player_id,team,team_code,shirt_number,position_code,position,player_name,first_names,last_names,name_on_shirt,date_of_birth,age_at_tournament_start,club,club_country,height_cm,source
p_00524,Ghana,GHA,4,DF,DF,ADJETEY Jonas,,,ADJETEY Jonas,2003-12-13,22.0,VfL Wolfsburg (GER),,188,fifa_squad_pdf
p_00525,Ghana,GHA,5,MF,MF,PARTEY Thomas,,,PARTEY Thomas,1993-06-13,32.0,Villarreal CF (ESP),,185,fifa_squad_pdf
p_00526,Ghana,GHA,6,DF,DF,MUMIN Abdul,,,MUMIN Abdul,1998-06-06,28.0,Rayo Vallecano (ESP),,188,fifa_squad_pdf
p_00527,Ghana,GHA,7,FW,FW,FATAWU Abdul,,,FATAWU Abdul,2004-03-08,22.0,Leicester City FC (ENG),,177,fifa_squad_pdf
p_00528,Ghana,GHA,8,MF,MF,SIBO Kwasi,,,SIBO Kwasi,1998-06-24,27.0,Real Oviedo (ESP),,183,fifa_squad_pdf
p_00529,Ghana,GHA,9,FW,FW,AYEW Jordan,,,AYEW Jordan,1991-09-11,34.0,Leicester City FC (ENG),,182,fifa_squad_pdf
p_00530,Ghana,GHA,10,FW,FW,THOMAS-ASANTE Brandon,,,THOMAS-ASANTE Brandon,1998-12-29,27.0,Coventry City FC (ENG),,182,fifa_squad_pdf
p_00531,Ghana,GHA,11,MF,MF,SEMENYO Antoine,,,SEMENYO Antoine,2000-01-07,26.0,Manchester City FC (ENG),,185,fifa_squad_pdf
p_00532,Ghana,GHA,12,GK,GK,ANANG Joseph,,,ANANG Joseph,2000-06-08,26.0,St Patrick's Athletic FC (IRL),,190,fifa_squad_pdf
p_00533,Ghana,GHA,13,FW,FW,BAAH Christopher Bonsu,,,BAAH Christopher Bonsu,2004-12-14,21.0,Al Qadsiah FC (KSA),,172,fifa_squad_pdf
p_00534,Ghana,GHA,14,DF,DF,MENSAH Gideon,,,MENSAH Gideon,1998-07-18,27.0,AJ Auxerre (FRA),,178,fifa_squad_pdf
p_00535,Ghana,GHA,15,MF,MF,OWUSU Elisha,,,OWUSU Elisha,1997-11-07,28.0,AJ Auxerre (FRA),,182,fifa_squad_pdf
p_00536,Ghana,GHA,16,GK,GK,ASARE Benjamin,,,ASARE Benjamin,1992-07-13,33.0,Hearts Of Oak SC (GHA),,188,fifa_squad_pdf
p_00537,Ghana,GHA,17,DF,DF,RAHMAN Baba,,,RAHMAN Baba,1994-07-02,31.0,PAOK Saloniki (GRE),,179,fifa_squad_pdf
p_00538,Ghana,GHA,18,DF,DF,OPOKU Jerome,,,OPOKU Jerome,1998-10-14,27.0,Başakşehir FK (TUR),,197,fifa_squad_pdf
p_00539,Ghana,GHA,19,FW,FW,WILLIAMS Inaki,,,WILLIAMS Inaki,1994-06-15,31.0,Athletic Club (ESP),,186,fifa_squad_pdf
p_00540,Ghana,GHA,20,MF,MF,BOAKYE Augustine,,,BOAKYE Augustine,2000-11-03,25.0,AS Saint-Etienne (FRA),,178,fifa_squad_pdf
p_00541,Ghana,GHA,21,DF,DF,OPPONG Kojo Peprah,,,OPPONG Kojo Peprah,2004-06-04,22.0,OGC Nice (FRA),,185,fifa_squad_pdf
p_00542,Ghana,GHA,22,FW,FW,SULEMANA Kamaldeen,,,SULEMANA Kamaldeen,2002-02-15,24.0,Atalanta Bergamo (ITA),,174,fifa_squad_pdf
p_00543,Ghana,GHA,23,DF,DF,LUCKASSEN Derrick,,,LUCKASSEN Derrick,1995-07-03,30.0,Pafos FC (CYP),,188,fifa_squad_pdf
p_00544,Ghana,GHA,24,FW,FW,NUAMAH Ernest,,,NUAMAH Ernest,2003-11-01,22.0,Olympique Lyonnais (FRA),,178,fifa_squad_pdf
p_00545,Ghana,GHA,25,FW,FW,ADU Prince,,,ADU Prince,2003-09-23,22.0,FC Viktoria Plzeň (CZE),,179,fifa_squad_pdf
p_00546,Ghana,GHA,26,DF,DF,SENAYA Marvin,,,SENAYA Marvin,2001-01-28,25.0,AJ Auxerre (FRA),,181,fifa_squad_pdf
p_00547,Haiti,HAI,1,GK,GK,PLACIDE Johny,,,PLACIDE Johny,,,SC Bastia (FRA),,181,fifa_squad_pdf
p_00548,Haiti,HAI,2,DF,DF,ARCUS Carlens,,,ARCUS Carlens,,,Angers SCO (FRA),,180,fifa_squad_pdf
p_00549,Haiti,HAI,3,DF,DF,THERMONCY Keeto,,,THERMONCY Keeto,,,BSC Young Boys (SUI),,179,fifa_squad_pdf
p_00550,Haiti,HAI,4,DF,DF,ADE Ricardo,,,ADE Ricardo,,,LDU Quito (ECU),,190,fifa_squad_pdf
p_00551,Haiti,HAI,5,DF,DF,DELCROIX Hannes,,,DELCROIX Hannes,,,FC Lugano (SUI),,183,fifa_squad_pdf
p_00552,Haiti,HAI,6,MF,MF,SAINTE Carl,,,SAINTE Carl,,,El Paso Locomotive FC (USA),,182,fifa_squad_pdf
p_00553,Haiti,HAI,7,FW,FW,ETIENNE Derrick,,,ETIENNE Derrick,,,Toronto FC (CAN),,178,fifa_squad_pdf
p_00554,Haiti,HAI,8,DF,DF,EXPERIENCE Martin,,,EXPERIENCE Martin,,,AS Nancy (FRA),,178,fifa_squad_pdf
p_00555,Haiti,HAI,9,FW,FW,NAZON Duckens,,,NAZON Duckens,,,Esteghlal Tehran FC (IRN),,181,fifa_squad_pdf
p_00556,Haiti,HAI,10,MF,MF,BELLEGARDE Jean-Ricner,,,BELLEGARDE Jean-Ricner,,,Wolverhampton Wanderers FC (ENG),,170,fifa_squad_pdf
p_00557,Haiti,HAI,11,FW,FW,DEEDSON Louicius,,,DEEDSON Louicius,,,FC Dallas (USA),,178,fifa_squad_pdf
p_00558,Haiti,HAI,12,GK,GK,PIERRE Alexandre,,,PIERRE Alexandre,,,FC Sochaux-Montbéliard (FRA),,190,fifa_squad_pdf
p_00559,Haiti,HAI,13,DF,DF,LACROIX Markhus,,,LACROIX Markhus,,,Colorado Springs Switchbacks FC (USA),,175,fifa_squad_pdf
p_00560,Haiti,HAI,14,MF,MF,PIERRE Leverton,,,PIERRE Leverton,,,FC Vizela (POR),,181,fifa_squad_pdf
p_00561,Haiti,HAI,15,FW,FW,PROVIDENCE Ruben,,,PROVIDENCE Ruben,,,Almere City FC (NED),,178,fifa_squad_pdf
p_00562,Haiti,HAI,16,FW,FW,JOSEPH Lenny,,,JOSEPH Lenny,,,Ferencvárosi TC (HUN),,182,fifa_squad_pdf
p_00563,Haiti,HAI,17,MF,MF,JEAN JACQUES Danley,,,JEAN JACQUES Danley,,,Philadelphia Union (USA),,182,fifa_squad_pdf
p_00564,Haiti,HAI,18,FW,FW,ISIDOR Wilson,,,ISIDOR Wilson,,,Sunderland AFC (ENG),,184,fifa_squad_pdf
p_00565,Haiti,HAI,19,FW,FW,FORTUNE Yassin,,,FORTUNE Yassin,,,FC Vizela (POR),,186,fifa_squad_pdf
p_00566,Haiti,HAI,20,FW,FW,PIERROT Frantzdy,,,PIERROT Frantzdy,,,Çaykur Rizespor (TUR),,194,fifa_squad_pdf
p_00567,Haiti,HAI,21,FW,FW,CASIMIR Josue,,,CASIMIR Josue,,,AJ Auxerre (FRA),,178,fifa_squad_pdf
p_00568,Haiti,HAI,22,DF,DF,DUVERNE Jean-Kevin,,,DUVERNE Jean-Kevin,,,KAA Gent (BEL),,184,fifa_squad_pdf
p_00569,Haiti,HAI,23,GK,GK,DUVERGER Josue,,,DUVERGER Josue,,,FC Cosmos Koblenz (GER),,187,fifa_squad_pdf
p_00570,Haiti,HAI,24,DF,DF,PAUGAIN Wilguens,,,PAUGAIN Wilguens,,,SV Zulte Waregem (BEL),,180,fifa_squad_pdf
p_00571,Haiti,HAI,25,MF,MF,SIMON Dominique,,,SIMON Dominique,,,FC Tatran Prešov (SVK),,178,fifa_squad_pdf
p_00572,Haiti,HAI,26,MF,MF,PIERRE Woodensky,,,PIERRE Woodensky,,,Violette AC (HAI),,177,fifa_squad_pdf
p_00573,Iran,IRN,1,GK,GK,BEIRANVAND Alireza,,,BEIRANVAND Alireza,1992-09-21,33.0,Tractor Sazi Tabriz FC (IRN),,195,fifa_squad_pdf
p_00574,Iran,IRN,2,DF,DF,HARDANI Saleh,,,HARDANI Saleh,1998-12-26,27.0,Esteghlal Tehran FC (IRN),,176,fifa_squad_pdf
p_00575,Iran,IRN,3,DF,DF,HAJISAFI Ehsan,,,HAJISAFI Ehsan,1990-02-25,36.0,Sepahan SC (IRN),,178,fifa_squad_pdf
p_00576,Iran,IRN,4,DF,DF,KHALILZADEH Shoja,,,KHALILZADEH Shoja,1989-05-14,37.0,Tractor Sazi Tabriz FC (IRN),,183,fifa_squad_pdf
p_00577,Iran,IRN,5,DF,DF,MOHAMMADI Milad,,,MOHAMMADI Milad,1993-09-29,32.0,Persepolis FC (IRN),,175,fifa_squad_pdf
p_00578,Iran,IRN,6,MF,MF,EZATOLAHI Saeid,,,EZATOLAHI Saeid,1996-10-01,29.0,Shabab Al Ahli Club (UAE),,189,fifa_squad_pdf
p_00579,Iran,IRN,7,MF,MF,JAHANBAKHSH Alireza,,,JAHANBAKHSH Alireza,1993-08-11,32.0,FCV Dender EH (BEL),,180,fifa_squad_pdf
p_00580,Iran,IRN,8,MF,MF,MOHEBBI Mohammad,,,MOHEBBI Mohammad,1998-12-20,27.0,FC Rostov (RUS),,187,fifa_squad_pdf
p_00581,Iran,IRN,9,FW,FW,TAREMI Mehdi,,,TAREMI Mehdi,1992-07-18,33.0,Olympiacos FC (GRE),,187,fifa_squad_pdf
p_00582,Iran,IRN,10,FW,FW,GHAYEDI Mehdi,,,GHAYEDI Mehdi,1998-12-05,27.0,Al Nasr SC (UAE),,166,fifa_squad_pdf
p_00583,Iran,IRN,11,FW,FW,ALIPOUR Ali,,,ALIPOUR Ali,1995-11-11,30.0,Persepolis FC (IRN),,181,fifa_squad_pdf
p_00584,Iran,IRN,12,GK,GK,NIAZMAND Payam,,,NIAZMAND Payam,1995-04-06,31.0,Persepolis FC (IRN),,193,fifa_squad_pdf
p_00585,Iran,IRN,13,DF,DF,KANANI Hossein,,,KANANI Hossein,1994-03-23,32.0,Persepolis FC (IRN),,188,fifa_squad_pdf
p_00586,Iran,IRN,14,MF,MF,GHODDOS Saman,,,GHODDOS Saman,1993-09-06,32.0,Al Ittihad Kalba SCC (UAE),,176,fifa_squad_pdf
p_00587,Iran,IRN,15,MF,MF,CHESHMI Roozbeh,,,CHESHMI Roozbeh,1993-07-24,32.0,Esteghlal Tehran FC (IRN),,192,fifa_squad_pdf
p_00588,Iran,IRN,16,MF,MF,TORABI Mehdi,,,TORABI Mehdi,1994-09-10,31.0,Tractor Sazi Tabriz FC (IRN),,185,fifa_squad_pdf
p_00589,Iran,IRN,17,DF,DF,YOUSEFI Arya,,,YOUSEFI Arya,2002-04-22,24.0,Sepahan SC (IRN),,181,fifa_squad_pdf
p_00590,Iran,IRN,18,FW,FW,HOSSEINZADEH Amirhossein,,,HOSSEINZADEH Amirhossein,2000-10-30,25.0,Tractor Sazi Tabriz FC (IRN),,178,fifa_squad_pdf
p_00591,Iran,IRN,19,DF,DF,NEMATI Ali,,,NEMATI Ali,1996-02-08,30.0,Foolad Khuzestan FC (IRN),,182,fifa_squad_pdf
p_00592,Iran,IRN,20,FW,FW,MOGHANLOO Shahriyar,,,MOGHANLOO Shahriyar,1994-12-21,31.0,Al Ittihad Kalba SCC (UAE),,189,fifa_squad_pdf
p_00593,Iran,IRN,21,MF,MF,GHORBANI Mohammad,,,GHORBANI Mohammad,2001-10-07,24.0,Al Wahda SC (UAE),,190,fifa_squad_pdf
p_00594,Iran,IRN,22,GK,GK,HOSSEINI Hossein,,,HOSSEINI Hossein,1992-06-30,33.0,Sepahan SC (IRN),,189,fifa_squad_pdf
p_00595,Iran,IRN,23,DF,DF,REZAEIAN Ramin,,,REZAEIAN Ramin,1990-03-21,36.0,Foolad Khuzestan FC (IRN),,184,fifa_squad_pdf
p_00596,Iran,IRN,24,FW,FW,DARGAHI Dennis,,,DARGAHI Dennis,1997-01-09,29.0,Standard Liège (BEL),,182,fifa_squad_pdf
p_00597,Iran,IRN,25,DF,DF,IRI Danial,,,IRI Danial,2003-10-26,22.0,Malavan Anzali FC (IRN),,182,fifa_squad_pdf
p_00598,Iran,IRN,26,MF,MF,RAZAGHINIA Amirmohammad,,,RAZAGHINIA Amirmohammad,2006-04-11,20.0,Esteghlal Tehran FC (IRN),,187,fifa_squad_pdf
p_00599,Iraq,IRQ,1,GK,GK,FAHAD TALIB,,,FAHAD TALIB,Al Talaba SC (IRQ),,,,192,fifa_squad_pdf
p_00600,Iraq,IRQ,2,DF,DF,REBIN SULAKA,,,REBIN SULAKA,Port FC (THA),,,,193,fifa_squad_pdf
p_00601,Iraq,IRQ,3,DF,DF,HUSSEIN ALI,,,HUSSEIN ALI,Pogoń Szczecin (POL),,,,182,fifa_squad_pdf
p_00602,Iraq,IRQ,4,DF,DF,ZAID TAHSEEN,,,ZAID TAHSEEN,Pakhtakor Tashkent FK (UZB),,,,187,fifa_squad_pdf
p_00603,Iraq,IRQ,5,DF,DF,AKAM HASHIM,,,AKAM HASHIM,Al Zawra'a SC (IRQ),,,,184,fifa_squad_pdf
p_00604,Iraq,IRQ,6,DF,DF,MUNAF YOUNUS,,,MUNAF YOUNUS,Al Shorta SC (IRQ),,,,184,fifa_squad_pdf
p_00605,Iraq,IRQ,7,MF,MF,YOUSSEF AMYN,,,YOUSSEF AMYN,AEK Larnaca FC (CYP),,,,172,fifa_squad_pdf
p_00606,Iraq,IRQ,8,MF,MF,IBRAHIM BAYESH,,,IBRAHIM BAYESH,Al Dhafra SCC (UAE),,,,180,fifa_squad_pdf
p_00607,Iraq,IRQ,9,FW,FW,ALI ALHAMADI,,,ALI ALHAMADI,Luton Town FC (ENG),,,,187,fifa_squad_pdf
p_00608,Iraq,IRQ,10,FW,FW,MOHANAD ALI,,,MOHANAD ALI,Dibba FC (UAE),,,,183,fifa_squad_pdf
p_00609,Iraq,IRQ,11,FW,FW,AHMED QASIM,,,AHMED QASIM,Nashville SC (USA),,,,183,fifa_squad_pdf
p_00610,Iraq,IRQ,12,GK,GK,JALAL HASSAN,,,JALAL HASSAN,Al Zawra'a SC (IRQ),,,,188,fifa_squad_pdf
p_00611,Iraq,IRQ,13,FW,FW,ALI YOUSIF,,,ALI YOUSIF,Al Talaba SC (IRQ),,,,180,fifa_squad_pdf
p_00612,Iraq,IRQ,14,MF,MF,ZIDANE IQBAL,,,ZIDANE IQBAL,FC Utrecht (NED),,,,183,fifa_squad_pdf
p_00613,Iraq,IRQ,15,DF,DF,AHMED MAKNAZI,,,AHMED MAKNAZI,Al Karma SC (IRQ),,,,183,fifa_squad_pdf
p_00614,Iraq,IRQ,16,MF,MF,AMIR ALAMMARI,,,AMIR ALAMMARI,KS Cracovia (POL),,,,180,fifa_squad_pdf
p_00615,Iraq,IRQ,17,FW,FW,ALI JASIM,,,ALI JASIM,Al Najmah SC (KSA),,,,178,fifa_squad_pdf
p_00616,Iraq,IRQ,18,FW,FW,AYMEN HUSSEIN,,,AYMEN HUSSEIN,Al Karma SC (IRQ),,,,190,fifa_squad_pdf
p_00617,Iraq,IRQ,19,MF,MF,KEVIN YAKOB,,,KEVIN YAKOB,Aarhus GF (DEN),,,,180,fifa_squad_pdf
p_00618,Iraq,IRQ,20,MF,MF,AIMAR SHER,,,AIMAR SHER,Sarpsborg 08 FF (NOR),,,,180,fifa_squad_pdf
p_00619,Iraq,IRQ,21,FW,FW,MARKO FARJI,,,MARKO FARJI,Venezia FC (ITA),,,,185,fifa_squad_pdf
p_00620,Iraq,IRQ,22,GK,GK,AHMED BASIL,,,AHMED BASIL,Al Shorta SC (IRQ),,,,184,fifa_squad_pdf
p_00621,Iraq,IRQ,23,DF,DF,MERCHAS DOSKI,,,MERCHAS DOSKI,FC Viktoria Plzeň (CZE),,,,173,fifa_squad_pdf
p_00622,Iraq,IRQ,24,MF,MF,ZAID ISMAEL,,,ZAID ISMAEL,Al Talaba SC (IRQ),,,,185,fifa_squad_pdf
p_00623,Iraq,IRQ,25,DF,DF,MUSTAFA SAADOON,,,MUSTAFA SAADOON,Al Shorta SC (IRQ),,,,181,fifa_squad_pdf
p_00624,Iraq,IRQ,26,DF,DF,FRANS PUTROS,,,FRANS PUTROS,Persib Bandung (IDN),,,,182,fifa_squad_pdf
p_00625,Japan,JPN,1,GK,GK,SUZUKI Zion,,,SUZUKI Zion,,,Parma (ITA),,190,fifa_squad_pdf
p_00626,Japan,JPN,2,DF,DF,SUGAWARA Yukinari,,,SUGAWARA Yukinari,,,SV Werder Bremen (GER),,179,fifa_squad_pdf
p_00627,Japan,JPN,3,DF,DF,TANIGUCHI Shogo,,,TANIGUCHI Shogo,,,Sint-Truiden VV (BEL),,185,fifa_squad_pdf
p_00628,Japan,JPN,4,DF,DF,ITAKURA Kou,,,ITAKURA Kou,,,AFC Ajax (NED),,188,fifa_squad_pdf
p_00629,Japan,JPN,5,DF,DF,NAGATOMO Yuto,,,NAGATOMO Yuto,,,FC Tokyo (JPN),,170,fifa_squad_pdf
p_00630,Japan,JPN,6,MF,MF,ENDO Wataru,,,ENDO Wataru,,,Liverpool FC (ENG),,178,fifa_squad_pdf
p_00631,Japan,JPN,7,MF,MF,TANAKA Ao,,,TANAKA Ao,,,Leeds United FC (ENG),,180,fifa_squad_pdf
p_00632,Japan,JPN,8,MF,MF,KUBO Takefusa,,,KUBO Takefusa,,,Real Sociedad (ESP),,173,fifa_squad_pdf
p_00633,Japan,JPN,9,FW,FW,GOTO Keisuke,,,GOTO Keisuke,,,Sint-Truiden VV (BEL),,191,fifa_squad_pdf
p_00634,Japan,JPN,10,MF,MF,DOAN Ritsu,,,DOAN Ritsu,,,Eintracht Frankfurt (GER),,172,fifa_squad_pdf
p_00635,Japan,JPN,11,MF,MF,MAEDA Daizen,,,MAEDA Daizen,,,Celtic FC (SCO),,173,fifa_squad_pdf
p_00636,Japan,JPN,12,GK,GK,OSAKO Keisuke,,,OSAKO Keisuke,,,Sanfrecce Hiroshima (JPN),,188,fifa_squad_pdf
p_00637,Japan,JPN,13,MF,MF,NAKAMURA Keito,,,NAKAMURA Keito,,,Stade Reims (FRA),,180,fifa_squad_pdf
p_00638,Japan,JPN,14,MF,MF,ITO Junya,,,ITO Junya,,,KRC Genk (BEL),,177,fifa_squad_pdf
p_00639,Japan,JPN,15,MF,MF,KAMADA Daichi,,,KAMADA Daichi,,,Crystal Palace FC (ENG),,180,fifa_squad_pdf
p_00640,Japan,JPN,16,DF,DF,WATANABE Tsuyoshi,,,WATANABE Tsuyoshi,,,Feyenoord Rotterdam (NED),,184,fifa_squad_pdf
p_00641,Japan,JPN,17,MF,MF,SUZUKI Yuito,,,SUZUKI Yuito,,,SC Freiburg (GER),,175,fifa_squad_pdf
p_00642,Japan,JPN,18,FW,FW,UEDA Ayase,,,UEDA Ayase,,,Feyenoord Rotterdam (NED),,182,fifa_squad_pdf
p_00643,Japan,JPN,19,FW,FW,OGAWA Koki,,,OGAWA Koki,,,NEC Nijmegen (NED),,186,fifa_squad_pdf
p_00644,Japan,JPN,20,DF,DF,SEKO Ayumu,,,SEKO Ayumu,,,Le Havre AC (FRA),,186,fifa_squad_pdf
p_00645,Japan,JPN,21,DF,DF,ITO Hiroki,,,ITO Hiroki,,,FC Bayern München (GER),,188,fifa_squad_pdf
p_00646,Japan,JPN,22,DF,DF,TOMIYASU Takehiro,,,TOMIYASU Takehiro,,,AFC Ajax (NED),,187,fifa_squad_pdf
p_00647,Japan,JPN,23,GK,GK,HAYAKAWA Tomoki,,,HAYAKAWA Tomoki,,,Kashima Antlers (JPN),,187,fifa_squad_pdf
p_00648,Japan,JPN,24,MF,MF,SANO Kaishu,,,SANO Kaishu,,,1. FSV Mainz 05 (GER),,176,fifa_squad_pdf
p_00649,Japan,JPN,25,DF,DF,SUZUKI Junnosuke,,,SUZUKI Junnosuke,,,FC København (DEN),,180,fifa_squad_pdf
p_00650,Japan,JPN,26,FW,FW,SHIOGAI Kento,,,SHIOGAI Kento,,,VfL Wolfsburg (GER),,180,fifa_squad_pdf
p_00651,Jordan,JOR,1,GK,GK,YAZEED ABULAILA,,,YAZEED ABULAILA,1993-01-08,33.0,Al Hussein SC (JOR),,188,fifa_squad_pdf
p_00652,Jordan,JOR,2,DF,DF,MOHAMMAD ABUHASHEESH,,,MOHAMMAD ABUHASHEESH,1995-05-09,31.0,Al Karma SC (IRQ),,179,fifa_squad_pdf
p_00653,Jordan,JOR,3,DF,DF,ABDALLAH NASIB,,,ABDALLAH NASIB,1994-02-25,32.0,Al Zawra'a SC (IRQ),,184,fifa_squad_pdf
p_00654,Jordan,JOR,4,DF,DF,HUSAM ABUDAHAB,,,HUSAM ABUDAHAB,2000-05-13,26.0,Al Faisaly SC (JOR),,186,fifa_squad_pdf
p_00655,Jordan,JOR,5,DF,DF,YAZAN ALARAB,,,YAZAN ALARAB,1996-01-31,30.0,FC Seoul (KOR),,185,fifa_squad_pdf
p_00656,Jordan,JOR,6,MF,MF,AMER JAMOUS,,,AMER JAMOUS,2002-07-03,23.0,Al Zawra'a SC (IRQ),,177,fifa_squad_pdf
p_00657,Jordan,JOR,7,FW,FW,MOHAMMAD ABUZRAIQ,,,MOHAMMAD ABUZRAIQ,1997-12-30,28.0,Raja Casablanca (MAR),,170,fifa_squad_pdf
p_00658,Jordan,JOR,8,MF,MF,NOOR ALRAWABDEH,,,NOOR ALRAWABDEH,1997-02-24,29.0,Selangor FC (MAS),,182,fifa_squad_pdf
p_00659,Jordan,JOR,9,FW,FW,ALI OLWAN,,,ALI OLWAN,2000-03-26,26.0,Al Sailiya SC (QAT),,182,fifa_squad_pdf
p_00660,Jordan,JOR,10,FW,FW,MOUSA ALTAMARI,,,MOUSA ALTAMARI,1997-06-10,29.0,Stade Rennais FC (FRA),,176,fifa_squad_pdf
p_00661,Jordan,JOR,11,FW,FW,ODEH FAKHOURY,,,ODEH FAKHOURY,2005-11-22,20.0,Pyramids FC (EGY),,180,fifa_squad_pdf
p_00662,Jordan,JOR,12,GK,GK,NOUR BANIATEYAH,,,NOUR BANIATEYAH,1993-01-25,33.0,Al Faisaly SC (JOR),,179,fifa_squad_pdf
p_00663,Jordan,JOR,13,FW,FW,MAHMOUD ALMARDI,,,MAHMOUD ALMARDI,1993-10-06,32.0,Al Hussein SC (JOR),,173,fifa_squad_pdf
p_00664,Jordan,JOR,14,MF,MF,RAJAEI AYED,,,RAJAEI AYED,1993-07-25,32.0,Al Hussein SC (JOR),,175,fifa_squad_pdf
p_00665,Jordan,JOR,15,MF,MF,IBRAHIM SADEH,,,IBRAHIM SADEH,2000-04-27,26.0,Al Karma SC (IRQ),,175,fifa_squad_pdf
p_00666,Jordan,JOR,16,DF,DF,MOHAMMAD ABUALNADI,,,MOHAMMAD ABUALNADI,2001-02-08,25.0,Selangor FC (MAS),,185,fifa_squad_pdf
p_00667,Jordan,JOR,17,DF,DF,SALEEM OBAID,,,SALEEM OBAID,1992-01-17,34.0,Al Hussein SC (JOR),,187,fifa_squad_pdf
p_00668,Jordan,JOR,18,MF,MF,MOHAMMAD ABUGHOUSH,,,MOHAMMAD ABUGHOUSH,2005-07-13,20.0,Al Hussein SC (JOR),,182,fifa_squad_pdf
p_00669,Jordan,JOR,19,DF,DF,SAED ALROSAN,,,SAED ALROSAN,1997-02-01,29.0,Al Hussein SC (JOR),,186,fifa_squad_pdf
p_00670,Jordan,JOR,20,MF,MF,MOHANNAD ABUTAHA,,,MOHANNAD ABUTAHA,2003-02-02,23.0,Al-Quwa Al-Jawiya (IRQ),,173,fifa_squad_pdf
p_00671,Jordan,JOR,21,MF,MF,NIZAR ALRASHDAN,,,NIZAR ALRASHDAN,1999-03-23,27.0,Qatar SC (QAT),,183,fifa_squad_pdf
p_00672,Jordan,JOR,22,GK,GK,ABDALLAH ALFAKHORI,,,ABDALLAH ALFAKHORI,2000-01-22,26.0,Al Wahdat SC (JOR),,190,fifa_squad_pdf
p_00673,Jordan,JOR,23,DF,DF,EHSAN HADDAD,,,EHSAN HADDAD,1994-02-05,32.0,Al Hussein SC (JOR),,174,fifa_squad_pdf
p_00674,Jordan,JOR,24,FW,FW,ALI AZAIZEH,,,ALI AZAIZEH,2004-04-13,22.0,Al Shabab FC (KSA),,178,fifa_squad_pdf
p_00675,Jordan,JOR,25,MF,MF,MOHAMMAD ALDAOUD,,,MOHAMMAD ALDAOUD,1992-04-12,34.0,Al Wahdat SC (JOR),,185,fifa_squad_pdf
p_00676,Jordan,JOR,26,DF,DF,ANAS BADAWI,,,ANAS BADAWI,1997-09-13,28.0,Al Faisaly SC (JOR),,174,fifa_squad_pdf
p_00677,South Korea,KOR,1,GK,GK,KIM Seunggyu,,,KIM Seunggyu,,,FC Tokyo (JPN),,187,fifa_squad_pdf
p_00678,South Korea,KOR,2,DF,DF,LEE Hanbeom,,,LEE Hanbeom,,,FC Midtjylland (DEN),,188,fifa_squad_pdf
p_00679,South Korea,KOR,3,MF,MF,LEE Gihyuk,,,LEE Gihyuk,,,Gangwon FC (KOR),,184,fifa_squad_pdf
p_00680,South Korea,KOR,4,DF,DF,KIM Minjae,,,KIM Minjae,,,FC Bayern München (GER),,190,fifa_squad_pdf
p_00681,South Korea,KOR,5,DF,DF,KIM Taehyeon,,,KIM Taehyeon,,,Kashima Antlers (JPN),,186,fifa_squad_pdf
p_00682,South Korea,KOR,6,MF,MF,HWANG Inbeom,,,HWANG Inbeom,,,Feyenoord Rotterdam (NED),,177,fifa_squad_pdf
p_00683,South Korea,KOR,7,FW,FW,SON Heungmin,,,SON Heungmin,,,LAFC (USA),,183,fifa_squad_pdf
p_00684,South Korea,KOR,8,MF,MF,PAIK Seungho,,,PAIK Seungho,,,Birmingham City FC (ENG),,182,fifa_squad_pdf
p_00685,South Korea,KOR,9,FW,FW,CHO Guesung,,,CHO Guesung,,,FC Midtjylland (DEN),,188,fifa_squad_pdf
p_00686,South Korea,KOR,10,MF,MF,LEE Jaesung,,,LEE Jaesung,,,1. FSV Mainz 05 (GER),,180,fifa_squad_pdf
p_00687,South Korea,KOR,11,MF,MF,HWANG Heechan,,,HWANG Heechan,,,Wolverhampton Wanderers FC (ENG),,177,fifa_squad_pdf
p_00688,South Korea,KOR,12,GK,GK,SONG Bumkeun,,,SONG Bumkeun,,,Jeonbuk Hyundai Motors FC (KOR),,196,fifa_squad_pdf
p_00689,South Korea,KOR,13,DF,DF,LEE Taeseok,,,LEE Taeseok,,,FK Austria Wien (AUT),,174,fifa_squad_pdf
p_00690,South Korea,KOR,14,DF,DF,CHO Wije,,,CHO Wije,,,Jeonbuk Hyundai Motors FC (KOR),,190,fifa_squad_pdf
p_00691,South Korea,KOR,15,DF,DF,KIM Moonhwan,,,KIM Moonhwan,,,Daejeon Hana Citizen FC (KOR),,173,fifa_squad_pdf
p_00692,South Korea,KOR,16,DF,DF,PARK Jinseob,,,PARK Jinseob,,,Zhejiang FC (CHN),,183,fifa_squad_pdf
p_00693,South Korea,KOR,17,MF,MF,BAE Junho,,,BAE Junho,,,Stoke City FC (ENG),,180,fifa_squad_pdf
p_00694,South Korea,KOR,18,FW,FW,OH Hyeongyu,,,OH Hyeongyu,,,Beşiktaş JK (TUR),,183,fifa_squad_pdf
p_00695,South Korea,KOR,19,MF,MF,LEE Kangin,,,LEE Kangin,,,Paris Saint-Germain (FRA),,174,fifa_squad_pdf
p_00696,South Korea,KOR,20,MF,MF,YANG Hyunjun,,,YANG Hyunjun,,,Celtic FC (SCO),,179,fifa_squad_pdf
p_00697,South Korea,KOR,21,GK,GK,JO Hyeonwoo,,,JO Hyeonwoo,,,Ulsan HD (KOR),,189,fifa_squad_pdf
