team,team_code,player_id,player_name,position_code,position,shirt_number,source,last_verified_at
Jordan,JOR,p_00654,HUSAM ABUDAHAB,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00655,YAZAN ALARAB,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00656,AMER JAMOUS,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00657,MOHAMMAD ABUZRAIQ,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00658,NOOR ALRAWABDEH,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00659,ALI OLWAN,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00660,MOUSA ALTAMARI,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00661,ODEH FAKHOURY,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00662,NOUR BANIATEYAH,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00663,MAHMOUD ALMARDI,FW,FW,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00664,RAJAEI AYED,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00665,IBRAHIM SADEH,MF,MF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00666,MOHAMMAD ABUALNADI,DF,DF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00667,SALEEM OBAID,DF,DF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00668,MOHAMMAD ABUGHOUSH,MF,MF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00669,SAED ALROSAN,DF,DF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00670,MOHANNAD ABUTAHA,MF,MF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00671,NIZAR ALRASHDAN,MF,MF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00672,ABDALLAH ALFAKHORI,GK,GK,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00673,EHSAN HADDAD,DF,DF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00674,ALI AZAIZEH,FW,FW,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00675,MOHAMMAD ALDAOUD,MF,MF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00676,ANAS BADAWI,DF,DF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00677,KIM Seunggyu,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00678,LEE Hanbeom,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00679,LEE Gihyuk,MF,MF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00680,KIM Minjae,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00681,KIM Taehyeon,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00682,HWANG Inbeom,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00683,SON Heungmin,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00684,PAIK Seungho,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00685,CHO Guesung,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00686,LEE Jaesung,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00687,HWANG Heechan,MF,MF,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00688,SONG Bumkeun,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00689,LEE Taeseok,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00690,CHO Wije,DF,DF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00691,KIM Moonhwan,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00692,PARK Jinseob,DF,DF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00693,BAE Junho,MF,MF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00694,OH Hyeongyu,FW,FW,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00695,LEE Kangin,MF,MF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00696,YANG Hyunjun,MF,MF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00697,JO Hyeonwoo,GK,GK,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00698,SEOL Youngwoo,DF,DF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00699,CASTROP Jens,DF,DF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00700,KIM Jingyu,MF,MF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00701,EOM Jisung,MF,MF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Korea,KOR,p_00702,LEE Donggyeong,MF,MF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00703,RANGEL Raul,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00704,SANCHEZ Jorge,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00705,MONTES Cesar,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00706,ALVAREZ Edson,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00707,VASQUEZ Johan,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00708,LIRA Erik,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00709,ROMO Luis,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00710,FIDALGO Alvaro,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00711,JIMENEZ Raul,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00712,VEGA Alexis,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00713,GIMENEZ Santiago,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00714,ACEVEDO Carlos,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00715,OCHOA Guillermo,GK,GK,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00716,GONZALEZ Armando,FW,FW,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00717,REYES Israel,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00718,QUINONES Julian,FW,FW,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00719,PINEDA Orbelin,MF,MF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00720,VARGAS Obed,MF,MF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00721,MORA Gilberto,MF,MF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00722,CHAVEZ Mateo,DF,DF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00723,HUERTA Cesar,FW,FW,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00724,MARTINEZ Guillermo,FW,FW,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00725,GALLARDO Jesus,DF,DF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00726,CHAVEZ Luis,MF,MF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00727,ALVARADO Roberto,FW,FW,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Mexico,MEX,p_00728,GUTIERREZ Brian,MF,MF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00729,BOUNOU Yassine,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00730,HAKIMI Achraf,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00731,MAZRAOUI Noussair,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00732,AMRABAT Sofyan,MF,MF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00733,AGUERD Nayef,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00734,BOUADDI Ayyoub,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00735,TALBI Chemsdine,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00736,OUNAHI Azzedine,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00737,RAHIMI Sou,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00738,DIAZ Brahim,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00739,SAIBARI Ismael,MF,MF,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00740,EL KAJOUI Munir,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00741,EL OUAHDI Zakaria,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00742,DIOP Issa,DF,DF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00743,EL MOURABET Samir,MF,MF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00744,YASSINE Gessime,MF,MF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00745,EZZALZOULI Abde,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00746,RIAD Chadi,DF,DF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00747,BELAMMARI Youssef,DF,DF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00748,EL KAABI Ayoub,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00749,AMAIMOUNI Ayoube,FW,FW,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00750,TAGNAOUTI Ahmed Reda,GK,GK,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00751,EL KHANNOUSS Bilal,MF,MF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00752,EL AYNAOUI Neil,MF,MF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00753,HALHAL Redouane,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Morocco,MAR,p_00754,SALAH EDDINE Anass,DF,DF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00755,VERBRUGGEN Bart,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00756,GEERTRUIDA Lutsharel,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00757,DE ROON Marten,MF,MF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00758,VAN DIJK Virgil,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00759,AKE Nathan,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00760,VAN HECKE Jan Paul,DF,DF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00761,KLUIVERT Justin,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00762,GRAVENBERCH Ryan,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00763,WEGHORST Wout,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00764,DEPAY Memphis,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00765,GAKPO Cody,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00766,WIEFFER Mats,DF,DF,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00767,ROEFS Robin,GK,GK,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00768,REIJNDERS Tijjani,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00769,VAN DE VEN Micky,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00770,TIL Guus,MF,MF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00771,LANG Noa,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00772,MALEN Donyell,FW,FW,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00773,BROBBEY Brian,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00774,KOOPMEINERS Teun,MF,MF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00775,DE JONG Frenkie,MF,MF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00776,DUMFRIES Denzel,DF,DF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00777,FLEKKEN Mark,GK,GK,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00778,SUMMERVILLE Crysencio,FW,FW,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00779,HATO Jorrel,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Netherlands,NED,p_00780,TIMBER Quinten,MF,MF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00781,CROCOMBE Max,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00782,PAYNE Tim,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00783,DE VRIES Francis,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00784,BINDON Tyler,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00785,BOXALL Michael,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00786,BELL Joe,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00787,GARBETT Matthew,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00788,STAMENIC Marko,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00789,WOOD Chris,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00790,SINGH Sarpreet,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00791,JUST Elijah,MF,MF,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00792,PAULSEN Alex,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00793,CACACE Liberato,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00794,RUFER Alex,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00795,PIJNAKER Nando,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00796,SURMAN Finn,DF,DF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00797,BARBAROUSES Kosta,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00798,WAINE Ben,FW,FW,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00799,OLD Ben,MF,MF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00800,McCOWATT Callum,MF,MF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00801,RANDALL Jesse,FW,FW,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00802,WOUD Michael,GK,GK,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00803,THOMAS Ryan,MF,MF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00804,ELLIOT Callan,DF,DF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00805,BAYLISS Lachlan,MF,MF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
New Zealand,NZL,p_00806,SMITH Tommy,DF,DF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00807,NYLAND Orjan,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00808,THORSBY Morten,MF,MF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00809,AJER Kristoffer,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00810,OSTIGARD Leo,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00811,MOLLER WOLFE David,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00812,BERG Patrick,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00813,SORLOTH Alexander,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00814,BERGE Sander,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00815,HAALAND Erling,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00816,ODEGAARD Martin,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00817,STRAND LARSEN Jorgen,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00818,TANGVIK Sander,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00819,SELVIK Egil,GK,GK,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00820,AURSNES Fredrik,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00821,BJORKAN Fredrik Andre,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00822,HOLMGREN PEDERSEN Marcus,DF,DF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00823,HEGGEM Torbjorn,DF,DF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00824,THORSTVEDT Kristian,MF,MF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00825,AASGAARD Thelo,MF,MF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00826,NUSA Antonio,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00827,SCHJELDERUP Andreas,MF,MF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00828,BOBB Oscar,MF,MF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00829,HAUGE Jens Petter,MF,MF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00830,LANGAS Sondre,DF,DF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00831,FALCHENER Henrik,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Norway,NOR,p_00832,RYERSON Julian,FW,FW,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00833,MEJIA Luis,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00834,BLACKMAN Cesar,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00835,CORDOBA Jose,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00836,ESCOBAR Fidel,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00837,FARINA Edgardo,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00838,MARTINEZ Cristian,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00839,RODRIGUEZ Jose Luis,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00840,CARRASQUILLA Adalberto,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00841,RODRIGUEZ Tomas,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00842,DIAZ Ismael,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00843,BARCENAS Edgar Yoel,MF,MF,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00844,SAMUDIO Cesar,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00845,RAMOS Jiovany,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00846,HARVEY Carlos,DF,DF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00847,DAVIS Eric,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00848,ANDRADE Andres,DF,DF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00849,FAJARDO Jose,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00850,WATERMAN Cecilio,FW,FW,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00851,QUINTERO Alberto,MF,MF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00852,GODOY Anibal,MF,MF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00853,YANIS Cesar,MF,MF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00854,MOSQUERA Orlando,GK,GK,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00855,MURILLO Amir,DF,DF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00856,LONDONO Azarias,FW,FW,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00857,MILLER Roderick,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Panama,PAN,p_00858,GUTIERREZ Jorge,DF,DF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00859,FERNANDEZ Gatito,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00860,VELAZQUEZ Gustavo,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00861,ALDERETE Omar,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00862,CACERES Juan Jose,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00863,BALBUENA Fabian,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00864,ALONSO Junior,DF,DF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00865,SOSA Ramon,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00866,GOMEZ Diego,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00867,SANABRIA Antonio,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00868,ALMIRON Miguel,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00869,MAURICIO,MF,MF,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00870,GILL Orlando,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00871,CANALE Jose,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00872,CUBAS Andres,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
