dataset,row_index,column,value,issue_type,severity,message
players,967,club,,missing_value,warning,Missing value in column 'club'
players,967,club_country,,missing_value,warning,Missing value in column 'club_country'
players,968,first_names,,missing_value,warning,Missing value in column 'first_names'
players,968,last_names,,missing_value,warning,Missing value in column 'last_names'
players,968,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,968,club,,missing_value,warning,Missing value in column 'club'
players,968,club_country,,missing_value,warning,Missing value in column 'club_country'
players,969,first_names,,missing_value,warning,Missing value in column 'first_names'
players,969,last_names,,missing_value,warning,Missing value in column 'last_names'
players,969,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,969,club,,missing_value,warning,Missing value in column 'club'
players,969,club_country,,missing_value,warning,Missing value in column 'club_country'
players,970,first_names,,missing_value,warning,Missing value in column 'first_names'
players,970,last_names,,missing_value,warning,Missing value in column 'last_names'
players,970,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,970,club,,missing_value,warning,Missing value in column 'club'
players,970,club_country,,missing_value,warning,Missing value in column 'club_country'
players,971,first_names,,missing_value,warning,Missing value in column 'first_names'
players,971,last_names,,missing_value,warning,Missing value in column 'last_names'
players,971,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,971,club,,missing_value,warning,Missing value in column 'club'
players,971,club_country,,missing_value,warning,Missing value in column 'club_country'
players,972,first_names,,missing_value,warning,Missing value in column 'first_names'
players,972,last_names,,missing_value,warning,Missing value in column 'last_names'
players,972,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,972,club,,missing_value,warning,Missing value in column 'club'
players,972,club_country,,missing_value,warning,Missing value in column 'club_country'
players,973,first_names,,missing_value,warning,Missing value in column 'first_names'
players,973,last_names,,missing_value,warning,Missing value in column 'last_names'
players,973,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,973,club,,missing_value,warning,Missing value in column 'club'
players,973,club_country,,missing_value,warning,Missing value in column 'club_country'
players,974,first_names,,missing_value,warning,Missing value in column 'first_names'
players,974,last_names,,missing_value,warning,Missing value in column 'last_names'
players,974,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,974,club,,missing_value,warning,Missing value in column 'club'
players,974,club_country,,missing_value,warning,Missing value in column 'club_country'
players,975,first_names,,missing_value,warning,Missing value in column 'first_names'
players,975,last_names,,missing_value,warning,Missing value in column 'last_names'
players,975,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,975,club,,missing_value,warning,Missing value in column 'club'
players,975,club_country,,missing_value,warning,Missing value in column 'club_country'
players,976,first_names,,missing_value,warning,Missing value in column 'first_names'
players,976,last_names,,missing_value,warning,Missing value in column 'last_names'
players,976,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,976,club,,missing_value,warning,Missing value in column 'club'
players,976,club_country,,missing_value,warning,Missing value in column 'club_country'
players,977,first_names,,missing_value,warning,Missing value in column 'first_names'
players,977,last_names,,missing_value,warning,Missing value in column 'last_names'
players,977,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,977,club,,missing_value,warning,Missing value in column 'club'
players,977,club_country,,missing_value,warning,Missing value in column 'club_country'
players,978,first_names,,missing_value,warning,Missing value in column 'first_names'
players,978,last_names,,missing_value,warning,Missing value in column 'last_names'
players,978,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,978,club,,missing_value,warning,Missing value in column 'club'
players,978,club_country,,missing_value,warning,Missing value in column 'club_country'
players,979,first_names,,missing_value,warning,Missing value in column 'first_names'
players,979,last_names,,missing_value,warning,Missing value in column 'last_names'
players,979,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,979,club,,missing_value,warning,Missing value in column 'club'
players,979,club_country,,missing_value,warning,Missing value in column 'club_country'
players,980,first_names,,missing_value,warning,Missing value in column 'first_names'
players,980,last_names,,missing_value,warning,Missing value in column 'last_names'
players,980,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,980,club,,missing_value,warning,Missing value in column 'club'
players,980,club_country,,missing_value,warning,Missing value in column 'club_country'
players,981,first_names,,missing_value,warning,Missing value in column 'first_names'
players,981,last_names,,missing_value,warning,Missing value in column 'last_names'
players,981,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,981,club,,missing_value,warning,Missing value in column 'club'
players,981,club_country,,missing_value,warning,Missing value in column 'club_country'
players,982,first_names,,missing_value,warning,Missing value in column 'first_names'
players,982,last_names,,missing_value,warning,Missing value in column 'last_names'
players,982,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,982,club,,missing_value,warning,Missing value in column 'club'
players,982,club_country,,missing_value,warning,Missing value in column 'club_country'
players,983,first_names,,missing_value,warning,Missing value in column 'first_names'
players,983,last_names,,missing_value,warning,Missing value in column 'last_names'
players,983,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,983,club,,missing_value,warning,Missing value in column 'club'
players,983,club_country,,missing_value,warning,Missing value in column 'club_country'
players,984,first_names,,missing_value,warning,Missing value in column 'first_names'
players,984,last_names,,missing_value,warning,Missing value in column 'last_names'
players,984,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,984,club,,missing_value,warning,Missing value in column 'club'
players,984,club_country,,missing_value,warning,Missing value in column 'club_country'
players,985,first_names,,missing_value,warning,Missing value in column 'first_names'
players,985,last_names,,missing_value,warning,Missing value in column 'last_names'
players,985,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,985,club,,missing_value,warning,Missing value in column 'club'
players,985,club_country,,missing_value,warning,Missing value in column 'club_country'
players,986,first_names,,missing_value,warning,Missing value in column 'first_names'
players,986,last_names,,missing_value,warning,Missing value in column 'last_names'
players,986,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,986,club,,missing_value,warning,Missing value in column 'club'
players,986,club_country,,missing_value,warning,Missing value in column 'club_country'
players,987,first_names,,missing_value,warning,Missing value in column 'first_names'
players,987,last_names,,missing_value,warning,Missing value in column 'last_names'
players,987,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,987,club,,missing_value,warning,Missing value in column 'club'
players,987,club_country,,missing_value,warning,Missing value in column 'club_country'
players,988,first_names,,missing_value,warning,Missing value in column 'first_names'
players,988,last_names,,missing_value,warning,Missing value in column 'last_names'
players,988,club_country,,missing_value,warning,Missing value in column 'club_country'
players,989,first_names,,missing_value,warning,Missing value in column 'first_names'
players,989,last_names,,missing_value,warning,Missing value in column 'last_names'
players,989,club_country,,missing_value,warning,Missing value in column 'club_country'
players,990,first_names,,missing_value,warning,Missing value in column 'first_names'
players,990,last_names,,missing_value,warning,Missing value in column 'last_names'
players,990,club_country,,missing_value,warning,Missing value in column 'club_country'
players,991,first_names,,missing_value,warning,Missing value in column 'first_names'
players,991,last_names,,missing_value,warning,Missing value in column 'last_names'
players,991,club_country,,missing_value,warning,Missing value in column 'club_country'
players,992,first_names,,missing_value,warning,Missing value in column 'first_names'
players,992,last_names,,missing_value,warning,Missing value in column 'last_names'
players,992,club_country,,missing_value,warning,Missing value in column 'club_country'
players,993,first_names,,missing_value,warning,Missing value in column 'first_names'
players,993,last_names,,missing_value,warning,Missing value in column 'last_names'
players,993,club_country,,missing_value,warning,Missing value in column 'club_country'
players,994,first_names,,missing_value,warning,Missing value in column 'first_names'
players,994,last_names,,missing_value,warning,Missing value in column 'last_names'
players,994,club_country,,missing_value,warning,Missing value in column 'club_country'
players,995,first_names,,missing_value,warning,Missing value in column 'first_names'
players,995,last_names,,missing_value,warning,Missing value in column 'last_names'
players,995,club_country,,missing_value,warning,Missing value in column 'club_country'
players,996,first_names,,missing_value,warning,Missing value in column 'first_names'
players,996,last_names,,missing_value,warning,Missing value in column 'last_names'
players,996,club_country,,missing_value,warning,Missing value in column 'club_country'
players,997,first_names,,missing_value,warning,Missing value in column 'first_names'
players,997,last_names,,missing_value,warning,Missing value in column 'last_names'
players,997,club_country,,missing_value,warning,Missing value in column 'club_country'
players,998,first_names,,missing_value,warning,Missing value in column 'first_names'
players,998,last_names,,missing_value,warning,Missing value in column 'last_names'
players,998,club_country,,missing_value,warning,Missing value in column 'club_country'
players,999,first_names,,missing_value,warning,Missing value in column 'first_names'
players,999,last_names,,missing_value,warning,Missing value in column 'last_names'
players,999,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1000,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1000,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1000,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1001,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1001,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1001,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1002,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1002,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1002,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1003,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1003,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1003,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1004,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1004,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1004,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1005,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1005,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1005,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1006,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1006,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1006,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1007,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1007,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1007,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1008,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1008,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1008,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1009,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1009,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1009,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1010,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1010,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1010,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1011,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1011,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1011,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1012,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1012,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1012,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1013,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1013,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1013,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1014,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1014,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1014,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1014,club,,missing_value,warning,Missing value in column 'club'
players,1014,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1015,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1015,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1015,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1015,club,,missing_value,warning,Missing value in column 'club'
players,1015,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1016,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1016,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1016,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1016,club,,missing_value,warning,Missing value in column 'club'
players,1016,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1017,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1017,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1017,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1017,club,,missing_value,warning,Missing value in column 'club'
players,1017,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1018,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1018,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1018,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1018,club,,missing_value,warning,Missing value in column 'club'
players,1018,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1019,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1019,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1019,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1019,club,,missing_value,warning,Missing value in column 'club'
players,1019,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1020,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1020,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1020,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1020,club,,missing_value,warning,Missing value in column 'club'
players,1020,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1021,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1021,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1021,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1021,club,,missing_value,warning,Missing value in column 'club'
players,1021,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1022,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1022,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1022,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1022,club,,missing_value,warning,Missing value in column 'club'
players,1022,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1023,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1023,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1023,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1023,club,,missing_value,warning,Missing value in column 'club'
players,1023,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1024,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1024,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1024,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1024,club,,missing_value,warning,Missing value in column 'club'
players,1024,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1025,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1025,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1025,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1025,club,,missing_value,warning,Missing value in column 'club'
players,1025,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1026,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1026,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1026,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1026,club,,missing_value,warning,Missing value in column 'club'
players,1026,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1027,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1027,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1027,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1027,club,,missing_value,warning,Missing value in column 'club'
players,1027,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1028,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1028,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1028,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1028,club,,missing_value,warning,Missing value in column 'club'
players,1028,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1029,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1029,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1029,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1029,club,,missing_value,warning,Missing value in column 'club'
players,1029,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1030,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1030,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1030,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1030,club,,missing_value,warning,Missing value in column 'club'
players,1030,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1031,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1031,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1031,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1031,club,,missing_value,warning,Missing value in column 'club'
players,1031,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1032,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1032,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1032,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1032,club,,missing_value,warning,Missing value in column 'club'
players,1032,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1033,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1033,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1033,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1033,club,,missing_value,warning,Missing value in column 'club'
players,1033,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1034,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1034,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1034,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1034,club,,missing_value,warning,Missing value in column 'club'
players,1034,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1035,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1035,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1035,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1035,club,,missing_value,warning,Missing value in column 'club'
players,1035,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1036,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1036,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1036,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1036,club,,missing_value,warning,Missing value in column 'club'
players,1036,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1037,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1037,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1037,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1037,club,,missing_value,warning,Missing value in column 'club'
players,1037,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1038,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1038,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1038,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1038,club,,missing_value,warning,Missing value in column 'club'
players,1038,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1039,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1039,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1039,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1039,club,,missing_value,warning,Missing value in column 'club'
players,1039,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1040,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1040,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1040,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1041,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1041,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1041,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1042,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1042,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1042,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1043,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1043,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1043,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1044,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1044,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1044,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1045,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1045,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1045,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1046,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1046,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1046,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1047,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1047,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1047,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1048,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1048,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1048,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1049,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1049,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1049,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1050,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1050,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1050,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1051,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1051,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1051,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1052,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1052,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1052,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1053,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1053,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1053,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1054,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1054,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1054,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1055,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1055,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1055,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1056,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1056,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1056,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1057,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1057,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1057,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1058,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1058,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1058,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1059,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1059,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1059,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1060,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1060,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1060,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1061,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1061,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1061,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1062,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1062,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1062,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1063,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1063,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1063,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1064,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1064,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1064,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1065,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1065,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1065,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1066,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1066,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1066,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1067,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1067,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1067,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1068,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1068,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1068,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1069,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1069,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1069,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1070,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1070,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1070,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1071,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1071,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1071,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1072,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1072,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1072,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1073,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1073,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1073,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1074,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1074,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1074,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1075,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1075,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1075,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1076,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1076,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1076,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1077,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1077,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1077,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1078,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1078,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1078,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1079,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1079,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1079,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1080,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1080,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1080,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1081,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1081,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1081,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1082,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1082,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1082,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1083,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1083,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1083,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1084,first_names,,missing_value,warning,Missing value in column 'first_names'
